website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
http://www.convergenciasocialista.org.mx/,997b09f6-d2b6-4f68-bf21-b79b8bb8b3f0,2025-04-29 09:25:49,"{'eth': 30, 'ip': 30, 'tcp': 30, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0,0,0.0,3.6e-05,0.183607,0.08223418181818182,0,0,[],0,0,0,0,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,3cb0eb8c-7b52-4ab3-9554-4b6242c2b1d8,2025-04-29 09:26:04,"{'eth': 31, 'ip': 31, 'tcp': 31, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",31,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",18000,66,1436,580.6451612903226,31,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",18000,66,1436,580.6451612903226,31,0,0,0,0.0,0.00012,0.087379,0.04316433333333333,0,0,[],0,0,0,0,31,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",18000,66,1436,580.6451612903226,31,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,71d3139a-8451-4f1d-ba00-6e84784e6206,2025-04-29 09:26:43,"{'eth': 42, 'ip': 42, 'tcp': 42, 'DATA': 1, 'http': 3}",42,"[78, 74, 66, 91, 91, 91, 87, 162, 1436, 78, 78, 1436, 78, 1436, 78, 1436, 1436, 78, 78, 1436, 78, 1436, 78, 834, 1436, 1436, 78, 78, 78, 1436, 1436, 66, 66, 66, 1436, 78, 1436, 78, 66, 66, 78, 78]",21742,66,1436,517.6666666666666,42,"[78, 74, 66, 91, 91, 91, 87, 162, 1436, 78, 78, 1436, 78, 1436, 78, 1436, 1436, 78, 78, 1436, 78, 1436, 78, 834, 1436, 1436, 78, 78, 78, 1436, 1436, 66, 66, 66, 1436, 78, 1436, 78, 66, 66, 78, 78]",21742,66,1436,517.6666666666666,42,11,7,0,26.190476190476193,2.9e-05,0.289611,0.03960266666666667,0,0,[],0,0,0,0,42,"[78, 74, 66, 91, 91, 91, 87, 162, 1436, 78, 78, 1436, 78, 1436, 78, 1436, 1436, 78, 78, 1436, 78, 1436, 78, 834, 1436, 1436, 78, 78, 78, 1436, 1436, 66, 66, 66, 1436, 78, 1436, 78, 66, 66, 78, 78]",21742,66,1436,517.6666666666666,42,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,6584ac12-53b2-4f2f-b27f-256d78c5b94b,2025-04-29 09:26:57,"{'eth': 30, 'ip': 30, 'tcp': 30, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0,0,0.0,8.1e-05,0.142927,0.05294663636363636,0,0,[],0,0,0,0,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,998f9c55-4671-49e0-a113-06addef7ce95,2025-04-29 09:27:07,"{'eth': 29, 'ip': 29, 'tcp': 29, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,0,0,0,0.0,9.4e-05,0.104351,0.060487599999999996,0,0,[],0,0,0,0,29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,59ca5769-68c7-4412-b40f-a65170070cc3,2025-04-29 09:27:18,"{'eth': 29, 'ip': 29, 'tcp': 29, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,0,0,0,0.0,6.3e-05,0.087549,0.051926099999999996,0,0,[],0,0,0,0,29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,a5bc77bb-3e79-420d-ab5c-1bb057ba711a,2025-04-29 09:27:30,"{'eth': 29, 'ip': 29, 'tcp': 29, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,0,0,0,0.0,9.5e-05,0.088917,0.052608699999999994,0,0,[],0,0,0,0,29,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 834, 66, 66, 66, 66]",17868,66,1436,616.1379310344828,29,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,30d78bb2-03c0-47c7-a20a-f16c872cc83d,2025-04-29 09:27:53,"{'eth': 30, 'ip': 30, 'tcp': 30, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0,0,0.0,2.2e-05,0.094788,0.05122290909090909,0,0,[],0,0,0,0,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,bd571dda-4fc8-4524-934a-72d6b8fd06bd,2025-04-29 09:28:05,"{'eth': 30, 'ip': 30, 'tcp': 30, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0,0,0.0,0.000135,0.0948,0.05120154545454545,0,0,[],0,0,0,0,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
http://www.convergenciasocialista.org.mx/,8f5984ca-a037-423f-bfff-097a58ba1dff,2025-04-29 09:28:16,"{'eth': 30, 'ip': 30, 'tcp': 30, 'DATA': 2, 'http': 2, 'data-text-lines': 1}",30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0,0,0.0,6.8e-05,0.089901,0.04820418181818182,0,0,[],0,0,0,0,30,"[78, 74, 66, 91, 91, 91, 87, 66, 66, 66, 66, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 1436, 66, 66, 1436, 66, 834, 66, 66, 66, 66]",17934,66,1436,597.8,30,0,0.0,0,{},{},0,2,0,0,0,0,5,True,False
