website,id,date,layer_counts,all_packet_count,all_packet_sizes,all_packet_total_size,all_packet_min_size,all_packet_max_size,all_packet_average_size,tcp_packet_count,tcp_packet_sizes,tcp_packet_total_size,tcp_packet_min_size,tcp_packet_max_size,tcp_packet_average_size,tcp_count,tcp_retransmissions,tcp_duplicate_acks,tcp_fast_retransmissions,tcp_retransmission_percentage,tcp_min_rtt,tcp_max_rtt,tcp_avg_rtt,udp_count,udp_packet_count,udp_packet_sizes,udp_packet_total_size,udp_packet_min_size,udp_packet_max_size,udp_packet_average_size,ip_packet_count,ip_packet_sizes,ip_packet_total_size,ip_packet_min_size,ip_packet_max_size,ip_packet_average_size,ip_count,ip_fragmented,ip_fragmentation_percentage,dns_count,dns_query_types,dns_response_codes,dns_incomplete_transactions,data_count,data_total_payload_size,data_min_payload_size,data_max_payload_size,data_avg_payload_size,param_frag_size,param_tcp_frag,param_record_frag
http://sexyono.com/,d478a9e1-1908-4469-bac2-bba9cda0ebdc,2025-04-29 04:36:02,"{'eth': 12, 'ip': 12, 'tcp': 12, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",12,"[78, 74, 66, 91, 91, 90, 66, 66, 279, 66, 66, 66]",1099,66,279,91.58333333333333,12,"[78, 74, 66, 91, 91, 90, 66, 66, 279, 66, 66, 66]",1099,66,279,91.58333333333333,12,0,0,0,0.0,0.000101,0.09027,0.05925816666666667,0,0,[],0,0,0,0,12,"[78, 74, 66, 91, 91, 90, 66, 66, 279, 66, 66, 66]",1099,66,279,91.58333333333333,12,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,dff98d5a-d00e-4356-9428-ce712985ffb6,2025-04-29 04:36:13,"{'eth': 11, 'ip': 11, 'tcp': 11, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0,0,0.0,0.000223,0.287529,0.108877,0,0,[],0,0,0,0,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,a5a1c340-d72c-4e67-a26c-4ba69ad8b695,2025-04-29 04:36:24,"{'eth': 11, 'ip': 11, 'tcp': 11, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0,0,0.0,0.000261,0.096791,0.056700799999999996,0,0,[],0,0,0,0,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,9644f86b-6657-436b-b100-2d7a1c309453,2025-04-29 04:36:34,"{'eth': 12, 'ip': 12, 'tcp': 12, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",12,"[78, 74, 66, 91, 91, 90, 66, 66, 279, 66, 66, 66]",1099,66,279,91.58333333333333,12,"[78, 74, 66, 91, 91, 90, 66, 66, 279, 66, 66, 66]",1099,66,279,91.58333333333333,12,0,0,0,0.0,0.000221,0.091658,0.05897333333333333,0,0,[],0,0,0,0,12,"[78, 74, 66, 91, 91, 90, 66, 66, 279, 66, 66, 66]",1099,66,279,91.58333333333333,12,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,2eb21480-e580-41ac-ad8a-3bf2d27efed6,2025-04-29 04:36:44,"{'eth': 11, 'ip': 11, 'tcp': 11, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0,0,0.0,0.000128,0.091125,0.05382479999999999,0,0,[],0,0,0,0,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,3dd0d83f-8afd-44f0-af2e-ae3b5486911d,2025-04-29 04:41:57,"{'eth': 11, 'ip': 11, 'tcp': 11, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0,0,0.0,9.7e-05,0.090571,0.052873800000000006,0,0,[],0,0,0,0,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,29834aa5-f800-4534-a12a-ab218ad877b7,2025-04-29 04:42:11,"{'eth': 11, 'ip': 11, 'tcp': 11, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0,0,0.0,0.000201,0.093687,0.05571860000000001,0,0,[],0,0,0,0,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,820290c9-cc4f-4299-9159-15aaf6868bbc,2025-04-29 04:42:21,"{'eth': 11, 'ip': 11, 'tcp': 11, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0,0,0.0,0.000184,0.089797,0.0529188,0,0,[],0,0,0,0,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,1e55f3d2-d5f6-463a-9b92-e448af3a9582,2025-04-29 04:42:32,"{'eth': 13, 'ip': 13, 'tcp': 13, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",13,"[78, 74, 66, 91, 91, 90, 66, 66, 66, 279, 66, 66, 66]",1165,66,279,89.61538461538461,13,"[78, 74, 66, 91, 91, 90, 66, 66, 66, 279, 66, 66, 66]",1165,66,279,89.61538461538461,13,0,0,0,0.0,0.000206,0.08995,0.06329385714285714,0,0,[],0,0,0,0,13,"[78, 74, 66, 91, 91, 90, 66, 66, 66, 279, 66, 66, 66]",1165,66,279,89.61538461538461,13,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
http://sexyono.com/,9dba2fb5-6891-47d7-ae88-4ebac17f7afc,2025-04-29 04:47:45,"{'eth': 11, 'ip': 11, 'tcp': 11, 'DATA': 1, 'http': 2, 'data-text-lines': 1}",11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0,0,0.0,3.8e-05,0.090827,0.053589200000000003,0,0,[],0,0,0,0,11,"[78, 74, 66, 91, 91, 90, 66, 279, 66, 66, 66]",1033,66,279,93.9090909090909,11,0,0.0,0,{},{},0,1,0,0,0,0,5,True,False
